序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,yf_code
1485,002490,山东墨龙,8.01,2.04,0.16,682026.0,537654146.37,9.94,8.29,7.51,7.59,7.85,0.59,12.59,882.54,12.84,6390765684.0,4339193220.0,0.0,0.13,-14.42,23.23,002490.SZ
1488,002696,百洋股份,7.49,2.04,0.15,113591.0,84964725.43,4.09,7.59,7.29,7.33,7.34,0.62,3.4,53.86,1.89,2594253342.0,2505307241.0,0.0,0.13,10.64,5.94,002696.SZ
1489,002434,万里扬,10.0,2.04,0.2,536537.0,532456694.78,5.0,10.09,9.6,9.8,9.8,1.45,4.09,28.9,2.21,13126000000.0,13113410500.0,0.0,0.1,3.2,4.93,002434.SZ
1490,002226,江南化工,6.01,2.04,0.12,363495.0,216292905.43,2.72,6.01,5.85,5.87,5.89,1.28,1.37,17.97,1.55,15920026359.0,15919704902.0,0.0,0.17,-9.62,3.44,002226.SZ
1491,605299,舒华体育,11.98,2.04,0.24,114175.0,136422166.0,4.51,12.05,11.52,11.68,11.74,0.59,2.79,103.41,4.0,4902533746.0,4902533746.0,0.08,0.08,30.22,4.26,605299.SS
1492,601117,中国化学,7.99,2.04,0.16,879405.0,698723158.0,2.81,8.02,7.8,7.83,7.83,0.83,1.44,8.65,0.74,48792262634.0,48643658222.0,0.0,0.13,3.9,6.11,601117.SS
1493,002334,英威腾,9.54,2.03,0.19,370362.0,353599018.93,3.64,9.64,9.3,9.36,9.35,1.16,5.05,39.82,2.58,7848945324.0,7003271690.0,-0.1,0.0,7.07,5.76,002334.SZ
1501,002176,江特电机,10.09,2.02,0.2,677350.0,682119923.18,3.84,10.19,9.81,9.83,9.89,0.69,3.97,-114.36,5.07,17216825112.0,17213732880.0,-0.2,0.0,2.75,3.59,002176.SZ
1502,600576,祥源文旅,6.56,2.02,0.13,195227.0,127694235.0,2.18,6.59,6.45,6.48,6.43,0.7,2.96,33.21,2.33,6917837766.0,4332158944.0,0.0,0.15,-9.89,5.13,600576.SS
1503,600791,京能置业,5.04,2.02,0.1,153630.0,75619627.0,6.07,5.05,4.75,4.75,4.94,1.21,3.4,-6.39,5.79,2282515200.0,2279661028.0,-0.2,0.2,-1.95,7.69,600791.SS
1504,000751,锌业股份,5.04,2.02,0.1,2480525.0,1230312549.05,8.91,5.16,4.72,4.74,4.94,1.39,17.59,118.77,2.26,8142778199.0,7105738646.0,-0.2,0.0,28.24,23.23,000751.SZ
1510,603817,海峡环保,7.08,2.02,0.14,188493.0,132755966.0,2.74,7.09,6.9,6.94,6.94,0.97,3.31,15.72,1.27,4036194996.0,4036194996.0,-0.14,-0.14,3.96,-0.14,603817.SS
1514,000886,海南高速,6.59,2.01,0.13,309783.0,202816005.79,3.41,6.64,6.42,6.47,6.46,0.62,3.17,-459.77,2.15,6516378497.0,6443945158.0,0.0,0.0,-8.47,-3.94,000886.SZ
1516,603041,美思德,12.66,2.01,0.25,28511.0,35834535.0,1.93,12.66,12.42,12.42,12.41,0.86,1.56,38.5,1.54,2318649781.0,2318649781.0,0.0,0.08,-1.09,5.06,603041.SS
1518,600305,恒顺醋业,8.13,2.01,0.16,189428.0,153578810.0,3.39,8.22,7.95,7.95,7.97,1.74,1.72,47.6,2.68,8995613523.0,8967294294.0,-0.12,-0.12,-0.25,2.65,600305.SS
1519,601686,友发集团,6.6,2.01,0.13,143918.0,94431890.0,2.63,6.62,6.45,6.47,6.47,1.39,0.98,14.52,1.52,9709324330.0,9709324330.0,0.0,-0.15,-2.8,5.1,601686.SS
1522,603238,诺邦股份,19.25,2.01,0.38,39642.0,75670458.0,4.19,19.45,18.66,18.9,18.87,1.31,2.23,26.71,2.37,3417048250.0,3417048250.0,-0.05,0.0,1.26,9.25,603238.SS
1524,002458,益生股份,9.2,2.0,0.18,155340.0,142414660.88,2.66,9.23,8.99,9.02,9.02,0.94,2.07,240.17,2.42,10178998818.0,6889592132.0,0.0,-0.22,6.73,9.79,002458.SZ
1525,603858,步长制药,16.83,2.0,0.33,84476.0,142604778.0,2.67,17.04,16.6,16.6,16.5,1.16,0.8,15.33,1.68,17748386879.0,17748386879.0,-0.12,-0.12,-5.93,7.61,603858.SS
1526,600019,宝钢股份,7.14,2.0,0.14,1099647.0,780831574.0,2.0,7.15,7.01,7.02,7.0,0.98,0.5,14.65,0.76,155524085108.0,155524085108.0,0.14,0.14,-1.11,-4.16,600019.SS
1532,603839,安正时尚,8.21,1.99,0.16,53288.0,43500070.0,2.48,8.25,8.05,8.09,8.05,0.78,1.37,-218.46,1.76,3193973245.0,3193973245.0,0.0,0.12,-12.57,0.49,603839.SS
1533,600748,上实发展,6.16,1.99,0.12,287680.0,175788865.0,3.97,6.2,5.96,6.0,6.04,0.55,1.56,-13.98,1.09,11362507415.0,11362507415.0,0.0,0.33,-11.49,13.65,600748.SS
1534,603168,莎普爱思,7.68,1.99,0.15,58188.0,44325682.0,2.39,7.68,7.5,7.53,7.53,0.75,1.56,77.99,1.78,2873291558.0,2860907558.0,0.13,0.13,-5.3,4.35,603168.SS
1542,002059,云南旅游,5.66,1.98,0.11,289140.0,162109758.2,3.24,5.66,5.48,5.55,5.55,0.6,2.94,-32.53,4.46,5730381042.0,5564040688.0,0.18,0.18,1.43,5.2,002059.SZ
1543,600131,国网信通,18.57,1.98,0.36,477655.0,888021431.0,6.37,19.03,17.87,18.17,18.21,1.49,3.99,47.53,3.57,22253453167.0,22207958617.0,0.0,0.27,6.48,15.41,600131.SS
1544,601969,海南矿业,11.33,1.98,0.22,366299.0,411853748.0,4.95,11.45,10.9,11.0,11.11,0.73,1.85,54.36,3.21,22640152684.0,22460096324.0,0.0,0.09,23.96,-4.63,601969.SS
1545,603012,创力集团,7.72,1.98,0.15,515154.0,393173444.0,5.02,7.74,7.36,7.58,7.57,1.17,7.97,42.53,1.31,4990980000.0,4990980000.0,0.0,0.0,21.38,27.81,603012.SS
1546,600746,江苏索普,7.25,1.97,0.14,95524.0,68794891.0,3.23,7.26,7.03,7.05,7.11,1.33,0.82,50.43,1.55,8466860909.0,8454097016.0,0.0,-0.14,-1.63,5.38,600746.SS
1547,000582,北部湾港,9.84,1.97,0.19,536568.0,525137309.37,3.73,9.92,9.56,9.61,9.65,1.24,2.67,22.17,1.24,23317473736.0,19772629106.0,-0.1,0.0,9.58,4.9,000582.SZ
1548,002041,登海种业,9.83,1.97,0.19,161020.0,157522350.61,2.59,9.87,9.62,9.65,9.64,1.31,1.83,120.16,2.39,8650400000.0,8650400000.0,-0.1,-0.1,4.46,3.04,002041.SZ
1549,000633,合金投资,7.78,1.97,0.15,187891.0,144742429.17,3.54,7.79,7.52,7.56,7.63,0.75,4.88,309.6,15.25,2996127582.0,2996105409.0,0.13,0.13,15.43,7.91,000633.SZ
1551,600054,黄山旅游,11.93,1.97,0.23,144760.0,171975769.0,2.82,11.98,11.65,11.66,11.7,1.36,2.82,25.75,1.84,8701496719.0,6123669000.0,-0.08,-0.08,4.83,5.39,600054.SS
1552,601121,宝地矿业,7.77,1.97,0.15,175640.0,135116102.0,3.94,7.8,7.5,7.56,7.62,0.82,4.62,40.19,1.98,6216000000.0,2952600000.0,0.0,0.0,7.77,5.28,601121.SS
1555,600098,广州发展,6.76,1.96,0.13,318921.0,214196790.0,2.11,6.76,6.62,6.65,6.63,1.15,0.91,8.23,0.86,23699647272.0,23699647272.0,0.0,0.15,-3.57,3.36,600098.SS
1557,000570,苏常柴Ａ,5.72,1.96,0.11,130939.0,74293158.53,2.5,5.72,5.58,5.6,5.61,1.22,2.36,68.05,1.17,4036561140.0,3178561140.0,0.0,0.18,-3.54,2.88,000570.SZ
1558,603937,丽岛新材,12.48,1.96,0.24,41325.0,50950751.0,3.92,12.5,12.02,12.18,12.24,1.08,1.98,-131.95,1.69,2606934420.0,2606934420.0,0.0,0.0,2.55,4.09,603937.SS
1559,600546,山煤国际,10.43,1.96,0.2,247097.0,255486539.0,2.05,10.43,10.22,10.23,10.23,1.22,1.25,14.82,1.26,20677017540.0,20677017540.0,0.0,0.1,-4.49,3.37,600546.SS
1561,002114,罗平锌电,9.92,1.95,0.19,520246.0,513250220.19,5.65,10.13,9.58,9.83,9.73,1.15,16.09,-24.99,3.8,3208081049.0,3208036964.0,0.0,0.0,25.25,17.81,002114.SZ
1562,002507,涪陵榨菜,13.08,1.95,0.25,157089.0,204180760.59,2.65,13.12,12.78,12.82,12.83,0.95,1.37,16.82,1.74,15093260886.0,15027801856.0,0.0,0.08,2.91,2.91,002507.SZ
1566,002480,新筑股份,6.31,1.94,0.12,134785.0,85008473.9,3.55,6.38,6.16,6.23,6.19,1.16,1.76,-86.07,5.03,4853454308.0,4844300239.0,0.16,0.0,-8.42,1.45,002480.SZ
1569,002746,仙坛股份,6.3,1.94,0.12,164906.0,102912405.75,2.27,6.3,6.16,6.18,6.18,1.07,2.32,21.05,1.19,5421393980.0,4470960230.0,0.16,0.32,0.48,3.79,002746.SZ
1573,603378,亚士创能,6.86,1.93,0.13,78100.0,52855703.0,3.57,6.86,6.62,6.7,6.73,0.95,1.82,-7.08,2.95,2940172964.0,2940172964.0,0.15,0.0,10.29,0.73,603378.SS
1576,603776,永安行,19.09,1.92,0.36,46022.0,87803700.0,3.15,19.29,18.7,18.73,18.73,0.88,1.64,-57.93,1.5,5359719319.0,5359719319.0,0.0,0.0,0.16,6.77,603776.SS
1577,002271,东方雨虹,14.36,1.92,0.27,305725.0,436959073.16,4.19,14.48,13.89,14.0,14.09,0.93,1.6,31.77,1.65,34301730076.0,27499136106.0,-0.07,0.0,10.46,5.67,002271.SZ
1578,605337,李子园,12.2,1.92,0.23,64715.0,78671078.0,2.01,12.22,11.98,12.01,11.97,1.22,1.66,24.13,3.03,4759247731.0,4759247731.0,0.0,0.08,-1.77,2.61,605337.SS
1579,002398,垒知集团,5.83,1.92,0.11,200985.0,116635032.0,3.32,5.85,5.66,5.69,5.72,0.58,3.53,31.29,1.13,4069558555.0,3319180077.0,0.0,0.17,11.05,3.74,002398.SZ
1582,002442,龙星科技,6.37,1.92,0.12,144813.0,91550230.85,2.56,6.38,6.22,6.22,6.25,1.51,2.94,39.42,1.75,3205954484.0,3137637031.0,0.0,0.0,1.59,2.58,002442.SZ
1585,603182,嘉华股份,16.0,1.91,0.3,22708.0,36157449.0,2.29,16.01,15.65,15.77,15.7,1.16,1.38,24.03,2.4,2632800000.0,2632800000.0,0.06,0.76,7.6,1.14,603182.SS
1591,000404,长虹华意,6.99,1.9,0.13,133066.0,92437505.86,2.33,7.0,6.84,6.84,6.86,1.24,1.92,9.61,1.14,4865011893.0,4842109808.0,0.0,0.14,-3.05,3.25,000404.SZ
1592,600598,北大荒,15.54,1.9,0.29,274361.0,423788275.0,2.82,15.61,15.18,15.23,15.25,0.98,1.54,15.27,3.37,27625145786.0,27625145786.0,0.0,0.06,5.28,3.95,600598.SS
1593,000019,深粮控股,6.97,1.9,0.13,97000.0,67080953.99,2.49,6.98,6.81,6.84,6.84,0.96,2.33,24.74,1.61,8033170720.0,2901028357.0,-0.14,0.0,-8.65,0.29,000019.SZ
1594,000968,蓝焰控股,6.99,1.9,0.13,105421.0,73413181.0,2.19,7.0,6.85,6.86,6.86,0.6,1.09,18.93,1.09,6762843593.0,6762843593.0,0.14,-0.14,-8.98,5.75,000968.SZ
1595,002251,步步高,5.36,1.9,0.1,1055591.0,561576940.77,2.85,5.37,5.22,5.23,5.26,0.58,4.9,47.92,1.76,14411430333.0,11537250558.0,0.0,0.19,-9.0,0.94,002251.SZ
1597,601311,骆驼股份,9.66,1.9,0.18,296625.0,285003596.0,2.53,9.69,9.45,9.48,9.48,0.85,2.53,13.73,1.15,11332591500.0,11332591500.0,-0.1,-0.21,-10.22,5.34,601311.SS
1598,000911,广农糖业,7.51,1.9,0.14,63900.0,47735725.97,2.17,7.52,7.36,7.36,7.37,0.91,1.6,-513.38,25.04,3006401833.0,3006401833.0,0.0,-0.13,-3.22,2.74,000911.SZ
1600,002392,北京利尔,8.59,1.9,0.16,168625.0,144546679.0,2.73,8.64,8.41,8.45,8.43,0.61,1.47,22.05,1.77,10226316307.0,9825941080.0,-0.12,0.12,-3.27,14.84,002392.SZ
1603,600956,新天绿能,7.53,1.89,0.14,66284.0,49537783.0,1.89,7.53,7.39,7.44,7.39,0.7,0.28,16.35,1.52,33980578840.0,17681107738.0,0.0,0.13,-6.11,3.86,600956.SS
1604,002161,远 望 谷,8.09,1.89,0.15,266385.0,213387278.99,2.77,8.09,7.87,7.91,7.94,0.61,3.78,31.02,3.56,5984637366.0,5701367812.0,0.12,0.25,3.19,10.67,002161.SZ
1605,603866,桃李面包,5.39,1.89,0.1,241271.0,129377317.0,2.27,5.4,5.28,5.29,5.29,1.31,1.51,21.7,1.65,8622486245.0,8622486245.0,0.0,0.0,-1.82,2.47,603866.SS
1606,000409,云鼎科技,11.85,1.89,0.22,358448.0,422873171.15,4.04,11.98,11.51,11.63,11.63,0.62,6.11,118.93,5.11,8034187484.0,6952101298.0,-0.25,-0.25,4.31,6.37,000409.SZ
1607,002749,国光股份,13.49,1.89,0.25,43304.0,57918284.76,2.19,13.49,13.2,13.24,13.24,1.27,0.95,16.96,3.52,6291176840.0,6119752422.0,0.0,0.07,-8.79,1.2,002749.SZ
1609,001896,豫能控股,6.46,1.89,0.12,560283.0,361417258.54,4.42,6.53,6.25,6.29,6.34,0.61,3.67,25.69,2.86,9856547392.0,9856547392.0,0.16,0.16,4.03,24.23,001896.SZ
1611,688410,山外山,16.3,1.88,0.3,52771.0,85934909.0,2.38,16.47,16.09,16.25,16.0,1.07,1.65,37.39,2.94,5209490139.0,5209490139.0,-0.12,0.0,12.18,8.88,688410.SS
1612,002982,湘佳股份,14.12,1.88,0.26,38706.0,54391554.12,2.02,14.12,13.84,13.89,13.86,1.27,2.98,96.29,1.81,2869098814.0,1833847426.0,0.0,0.0,-6.18,2.77,002982.SZ
1613,603098,森特股份,14.6,1.88,0.27,59832.0,87049478.0,2.79,14.7,14.3,14.36,14.33,0.8,1.11,61.38,2.79,7879619679.0,7866479679.0,0.0,0.0,2.38,4.96,603098.SS
1614,603219,富佳股份,17.87,1.88,0.33,53368.0,95045818.0,2.96,18.1,17.58,17.6,17.54,0.99,0.95,64.24,6.23,10032218000.0,10032218000.0,0.06,-0.06,4.26,6.12,603219.SS
1615,601222,林洋能源,5.96,1.88,0.11,459692.0,273968941.0,3.25,6.01,5.82,5.85,5.85,0.98,2.23,25.66,0.79,12278608170.0,12278608170.0,-0.17,0.17,1.71,8.96,601222.SS
1616,603588,高能环境,9.19,1.88,0.17,425189.0,387594791.0,3.88,9.27,8.92,9.05,9.02,0.72,2.79,16.25,1.46,13998524660.0,13998524660.0,0.0,-0.11,22.53,19.04,603588.SS
1617,601330,绿色动力,7.06,1.88,0.13,107343.0,75620770.0,2.02,7.08,6.94,6.97,6.93,1.3,1.09,12.09,1.22,10099925511.0,6983007579.0,0.0,-0.14,-2.08,4.9,601330.SS
1620,000788,北大医药,6.55,1.87,0.12,178854.0,115908773.0,3.11,6.55,6.35,6.38,6.43,0.44,3.0,21.53,2.42,3903717634.0,3903717634.0,0.0,0.15,3.8,7.2,000788.SZ
1621,001979,招商蛇口,9.25,1.87,0.17,714805.0,661863644.35,4.85,9.41,8.97,9.04,9.08,0.89,0.85,25.05,0.84,83398297582.0,77829714776.0,-0.22,0.0,-5.13,7.06,001979.SZ
1623,688556,高测股份,14.71,1.87,0.27,648722.0,965513264.0,8.66,15.45,14.2,14.42,14.44,0.84,7.81,-112.27,3.13,12220684569.0,12220684569.0,0.0,-0.07,37.61,28.81,688556.SS
1625,603648,畅联股份,10.9,1.87,0.2,38095.0,41327336.0,2.06,10.92,10.7,10.75,10.7,0.89,1.05,32.46,2.16,3950299520.0,3950299520.0,0.18,0.09,-5.22,0.0,603648.SS
1630,600059,古越龙山,9.3,1.86,0.17,131368.0,121291300.0,2.52,9.3,9.07,9.1,9.13,1.09,1.44,47.14,1.46,8477344441.0,8477344441.0,0.11,0.22,-6.72,0.43,600059.SS
1631,603578,三星新材,12.61,1.86,0.23,31138.0,38907796.0,2.91,12.62,12.26,12.36,12.38,0.85,1.73,-45.14,2.32,2274302174.0,2274302174.0,0.32,0.16,-4.32,4.39,603578.SS
1632,002846,英联股份,18.08,1.86,0.33,240662.0,437955606.96,5.13,18.59,17.68,17.73,17.75,1.11,9.36,160.98,5.37,7593484939.0,4646887176.0,-0.11,0.06,2.67,12.02,002846.SZ
1635,000598,兴蓉环境,7.15,1.85,0.13,266899.0,189799640.9,2.14,7.15,7.0,7.02,7.02,1.03,0.9,9.07,1.1,21335662355.0,21301478205.0,0.14,0.0,1.85,-0.28,000598.SZ
1637,688602,康鹏科技,9.34,1.85,0.17,160069.0,148697404.0,3.16,9.42,9.13,9.15,9.17,1.12,6.17,-921.07,1.74,4850962500.0,2424628144.0,-0.11,0.11,13.35,7.6,688602.SS
1640,002972,科安达,12.19,1.84,0.22,33344.0,40323702.1,2.84,12.21,11.87,11.93,11.97,1.0,2.48,37.46,2.5,2998847272.0,1641343151.0,0.0,-0.08,-5.72,2.01,002972.SZ
1641,603871,嘉友国际,14.41,1.84,0.26,107074.0,155095900.0,3.6,14.67,14.16,14.22,14.15,0.82,0.78,16.92,3.42,19713004762.0,19713004762.0,0.0,-0.14,4.88,3.3,603871.SS
1642,002863,今飞凯达,6.1,1.84,0.11,211786.0,128593416.29,1.5,6.1,6.01,6.01,5.99,0.84,3.53,37.8,1.29,3656849679.0,3656849679.0,0.0,0.16,11.72,3.92,002863.SZ
1643,002091,江苏国泰,9.4,1.84,0.17,382898.0,357508321.35,3.36,9.43,9.12,9.22,9.23,0.83,2.4,12.27,0.97,15300518086.0,15010149971.0,-0.11,-0.11,11.64,4.1,002091.SZ
1644,600616,金枫酒业,5.57,1.83,0.1,118570.0,66023323.0,2.93,5.61,5.45,5.45,5.47,0.91,1.77,-291.52,1.94,3726357572.0,3726357572.0,0.0,-0.18,-5.11,3.92,600616.SS
1647,000017,深中华A,7.78,1.83,0.14,103106.0,79377266.47,2.23,7.78,7.61,7.66,7.64,0.54,2.34,129.99,14.33,5361858779.0,3429594779.0,0.13,0.39,8.66,-1.14,000017.SZ
1649,600873,梅花生物,10.56,1.83,0.19,375127.0,393279836.0,2.31,10.56,10.32,10.36,10.37,0.86,1.34,7.34,1.84,29612791824.0,29612791824.0,0.0,0.09,-2.13,4.24,600873.SS
1650,000567,海德股份,6.12,1.83,0.11,230833.0,140110292.07,2.66,6.13,5.97,5.99,6.01,0.76,1.18,52.5,2.22,11962103989.0,11933401293.0,0.0,0.33,-11.56,-4.67,000567.SZ
1654,002508,老板电器,19.62,1.82,0.35,84385.0,165160857.15,2.96,19.75,19.18,19.19,19.27,1.06,0.9,12.01,1.62,18539701532.0,18316286061.0,0.0,0.05,3.15,1.4,002508.SZ
1656,000421,南京公用,7.28,1.82,0.13,282613.0,204911823.62,3.5,7.4,7.15,7.26,7.15,1.54,4.92,27.06,1.49,4181746544.0,4180877042.0,0.14,0.14,5.97,5.35,000421.SZ
1657,002883,中设股份,11.21,1.82,0.2,33288.0,36973616.0,3.18,11.21,10.86,11.01,11.01,1.02,2.17,-49.82,2.7,1750521831.0,1718773799.0,0.09,0.36,-6.19,2.47,002883.SZ
1659,600810,神马股份,8.99,1.81,0.16,225826.0,201502688.0,2.72,8.99,8.75,8.79,8.83,0.75,2.05,-225.91,1.34,9990342823.0,9902007083.0,0.0,0.11,-12.72,0.0,600810.SS
1662,603616,韩建河山,5.66,1.8,0.1,163045.0,91363054.0,2.52,5.66,5.52,5.57,5.56,0.95,4.24,170.18,8.82,2214859880.0,2175098380.0,0.18,0.0,3.1,9.06,603616.SS
1666,002296,辉煌科技,12.42,1.8,0.22,297175.0,366616250.0,4.26,12.54,12.02,12.15,12.2,0.57,8.55,22.33,2.01,4838588816.0,4314899814.0,0.08,0.24,12.81,10.89,002296.SZ
1667,002298,中电鑫龙,11.9,1.8,0.21,677333.0,802528650.4,5.47,12.05,11.41,11.51,11.69,0.59,10.25,242.29,3.86,8807319722.0,7861776793.0,0.0,0.08,4.2,13.98,002298.SZ
1668,002348,高乐股份,6.22,1.8,0.11,314488.0,195384091.0,4.91,6.38,6.08,6.14,6.11,1.08,3.48,-378.56,13.23,5891584000.0,5619975254.0,0.0,0.16,49.88,8.17,002348.SZ
1675,600613,神奇制药,6.25,1.79,0.11,80428.0,49826292.0,2.44,6.25,6.1,6.15,6.14,0.7,1.68,49.77,1.43,3337947675.0,2995749863.0,0.0,0.0,-4.29,2.97,600613.SS
1676,603880,南卫股份,6.25,1.79,0.11,49725.0,30902984.0,2.93,6.28,6.1,6.11,6.14,0.86,1.72,-54.35,7.1,1806512500.0,1806512500.0,-0.32,-0.16,-3.55,0.32,603880.SS
1680,000096,广聚能源,10.83,1.79,0.19,95430.0,102944295.0,1.69,10.83,10.65,10.66,10.64,0.94,1.87,139.82,2.05,5718240000.0,5532483840.0,0.0,0.09,-11.08,5.45,000096.SZ
1681,603819,神力股份,12.5,1.79,0.22,51697.0,64075284.0,3.01,12.5,12.13,12.25,12.28,1.06,2.37,119.1,3.39,2721627338.0,2721627338.0,0.08,0.16,7.3,2.97,603819.SS
1682,002186,全 聚 德,12.61,1.78,0.22,194856.0,243344588.75,4.36,12.78,12.24,12.3,12.39,1.46,6.36,110.9,4.47,3870281225.0,3865107972.0,0.0,-0.16,8.43,7.05,002186.SZ
1683,600854,春兰股份,5.16,1.78,0.09,85530.0,43715007.0,2.96,5.19,5.04,5.07,5.07,0.94,1.65,16.73,1.09,2680406056.0,2680406056.0,0.0,0.0,-5.84,3.41,600854.SS
1684,002481,双塔食品,5.14,1.78,0.09,122961.0,62658997.85,1.98,5.14,5.04,5.05,5.05,0.62,1.1,138.07,2.58,6341200010.0,5746340614.0,0.0,0.39,-17.76,0.59,002481.SZ
1686,601619,嘉泽新能,5.15,1.78,0.09,1119244.0,581897085.0,4.94,5.32,5.07,5.1,5.06,1.04,4.6,18.92,1.87,15000645742.0,12538494350.0,-0.19,-0.19,16.78,15.99,601619.SS
1688,002078,太阳纸业,15.44,1.78,0.27,225995.0,348677585.64,3.16,15.59,15.11,15.16,15.17,0.87,0.81,12.95,1.43,43147622237.0,42882981703.0,0.0,0.0,7.22,-1.97,002078.SZ
1690,002233,塔牌集团,9.14,1.78,0.16,124119.0,112641551.42,2.67,9.17,8.93,8.94,8.98,1.01,1.04,13.91,0.91,10897393646.0,10890076619.0,-0.33,0.11,1.22,1.44,002233.SZ
1691,002960,青鸟消防,11.45,1.78,0.2,186115.0,213885307.6,3.2,11.62,11.26,11.3,11.25,1.19,2.49,31.57,1.59,10022635981.0,8561384279.0,0.0,0.0,-7.88,8.94,002960.SZ
1693,600179,安通控股,5.16,1.78,0.09,1069634.0,549612588.0,4.14,5.25,5.04,5.05,5.07,0.81,2.77,24.67,1.91,21834679212.0,19929357034.0,-0.19,-0.19,22.57,-6.52,600179.SS
1694,603520,司太立,10.32,1.78,0.18,91311.0,93620732.0,2.86,10.35,10.06,10.12,10.14,0.74,2.08,117.72,1.74,4524389972.0,4524389972.0,0.1,-0.1,-4.18,9.79,603520.SS
1697,600830,香溢融通,9.79,1.77,0.17,69135.0,67489384.0,2.39,9.82,9.59,9.61,9.62,0.64,1.52,46.48,1.99,4447819693.0,4447819693.0,0.1,0.0,-1.21,2.3,600830.SS
1702,601368,绿城水务,5.17,1.77,0.09,77470.0,39886322.0,1.97,5.17,5.07,5.09,5.08,1.05,0.88,25.3,0.94,4564970808.0,4564970808.0,0.19,0.19,0.58,4.23,601368.SS
1703,002370,亚太药业,7.47,1.77,0.13,260588.0,194015264.21,2.45,7.5,7.32,7.35,7.34,0.68,3.49,42.98,4.97,5570136449.0,5570136449.0,0.0,0.13,2.75,2.19,002370.SZ
1705,002029,七 匹 狼,12.69,1.76,0.22,289971.0,365643051.59,3.93,12.85,12.36,12.51,12.47,0.45,4.36,16.66,1.31,8946748685.0,8444001620.0,-0.08,0.0,35.72,15.05,002029.SZ
1707,603917,合力科技,15.06,1.76,0.26,100767.0,151390611.0,3.38,15.3,14.8,14.8,14.8,1.03,4.94,93.4,1.83,3069830400.0,3069830400.0,0.0,-0.07,-3.4,1.83,603917.SS
1710,002561,徐家汇,9.31,1.75,0.16,132642.0,123393772.62,3.39,9.41,9.1,9.15,9.15,0.56,3.2,-1397.04,1.77,3870753530.0,3858432369.0,-0.11,-0.21,4.37,6.04,002561.SZ
1712,002283,天润工业,6.41,1.75,0.11,196235.0,124816697.0,1.9,6.41,6.29,6.32,6.3,1.0,1.96,19.54,1.21,7303920511.0,6432604410.0,0.0,0.31,0.31,2.72,002283.SZ
1718,002828,贝肯能源,11.72,1.74,0.2,176708.0,204856190.68,3.3,11.75,11.37,11.53,11.52,0.55,9.13,60.89,3.39,2355574672.0,2268546347.0,-0.09,-0.09,-2.98,9.94,002828.SZ
1721,600104,上汽集团,15.25,1.73,0.26,1103045.0,1678467600.0,2.2,15.34,15.01,15.04,14.99,0.95,0.96,16.23,0.59,175302981936.0,175302981936.0,-0.07,0.07,-7.74,0.2,600104.SS
1722,002227,奥 特 迅,12.95,1.73,0.22,80963.0,104456755.0,3.69,13.03,12.56,12.59,12.73,1.0,3.29,-48.59,3.36,3209089902.0,3184881120.0,0.08,0.0,-3.0,7.56,002227.SZ
1725,000705,浙江震元,9.4,1.73,0.16,57341.0,53449630.13,2.16,9.4,9.2,9.21,9.24,0.64,2.03,42.02,1.56,3140758888.0,2650431059.0,0.53,0.53,-4.28,3.87,000705.SZ
1729,600722,金牛化工,6.49,1.72,0.11,289530.0,185903246.0,4.08,6.5,6.24,6.29,6.38,0.51,4.26,91.91,3.58,4415274697.0,4415274697.0,-0.15,-0.15,-3.57,9.26,600722.SS
1731,603053,成都燃气,10.04,1.72,0.17,51857.0,51753679.0,1.72,10.04,9.87,9.89,9.87,1.59,0.58,16.08,1.85,8924455600.0,8924455600.0,0.1,0.2,-8.64,4.58,603053.SS
1734,002743,富煌钢构,5.9,1.72,0.1,131514.0,76572831.0,3.45,5.91,5.71,5.8,5.8,0.86,3.03,46.64,0.78,2568084020.0,2563968770.0,0.0,0.0,5.17,8.46,002743.SZ
1736,605300,佳禾食品,11.88,1.71,0.2,35014.0,41278911.0,2.57,11.89,11.59,11.61,11.68,1.05,0.77,155.71,1.89,5398255332.0,5398255332.0,0.0,0.08,-0.34,2.41,605300.SS
1737,600249,两面针,5.94,1.71,0.1,106201.0,62821071.0,2.4,5.95,5.81,5.85,5.84,0.85,1.93,104.31,1.49,3267000000.0,3267000000.0,0.0,0.17,-6.46,3.3,600249.SS
1738,002644,佛慈制药,8.9,1.71,0.15,64553.0,56975159.42,2.51,8.91,8.69,8.71,8.75,0.55,1.26,89.51,2.49,4544847300.0,4544847300.0,0.11,-0.11,-1.87,3.01,002644.SZ
1740,002455,百川股份,7.15,1.71,0.12,255494.0,181331544.45,3.13,7.17,6.95,7.0,7.03,0.95,4.92,662.97,2.44,4248947710.0,3712492312.0,0.0,0.0,4.08,-0.28,002455.SZ
1741,002468,申通快递,13.68,1.71,0.23,180805.0,246021209.5,3.35,13.8,13.35,13.4,13.45,0.73,1.23,20.78,2.04,20941373631.0,20071295535.0,-0.22,-0.15,-11.74,1.94,002468.SZ
1743,605151,西上海,19.58,1.71,0.33,16169.0,31429344.0,2.44,19.6,19.13,19.24,19.25,1.05,1.2,2296.91,1.93,2634571667.0,2634571667.0,-0.1,0.0,-2.64,3.65,605151.SS
